monitoring_rank,symbol_monitoring_rank,monitoring_status,monitoring_action,model_id,source_artifact_kind,source_label,candidate_origin,symbol,asset_group,timeframe,family,side,leverage,allocation_fraction,notional_fraction,train_return,validation_return,locked_oos_return,train_mdd,validation_mdd,locked_oos_mdd,train_trade_event_count,validation_trade_event_count,locked_oos_trade_event_count,train_return_per_turnover_proxy_bps,validation_return_per_turnover_proxy_bps,locked_oos_return_per_turnover_proxy_bps,train_validation_return_ratio,locked_oos_liquidation_count,locked_oos_account_wipeout_count,paper_candidate_gate_pass,primary_10bps_promotion_gate_pass,execution_efficiency_proxy_gate_pass,ready_for_paper,ready_for_real,real_money_execution,replay_live_notional_parity,monitoring_score_train_validation_only,status_reasons,rejection_reasons
845,681,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p01_trail2p0_hold18_5p0x_0p1_6814fe21,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.37938209413979895,0.0607648149715625,0.02883111070305744,0.1611053327987999,0.14232431174720328,0.03285038294697562,196,37,19,38.71245858569377,32.84584593057432,30.348537582165722,6.243450166306721,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4160022024819222,locked_oos_trade_event_count_19_below_20;validation_mdd_0.1423_above_0.12,locked_oos_trade_event_count_19_below_20;validation_mdd_0.1423_above_0.12
846,682,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p01_trail3p0_hold18_4p0x_0p125_95b90952,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.37179887412539814,0.0607648149715625,0.02883111070305744,0.1657171969496546,0.14232431174720328,0.03285038294697562,196,37,19,37.938660625040626,32.84584593057432,30.348537582165722,6.118653933191394,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4160022024819222,locked_oos_trade_event_count_19_below_20;validation_mdd_0.1423_above_0.12,locked_oos_trade_event_count_19_below_20;validation_mdd_0.1423_above_0.12
847,683,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p01_trail3p0_hold18_5p0x_0p1_b89f2cbb,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.37179887412539814,0.0607648149715625,0.02883111070305744,0.1657171969496546,0.14232431174720328,0.03285038294697562,196,37,19,37.938660625040626,32.84584593057432,30.348537582165722,6.118653933191394,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4160022024819222,locked_oos_trade_event_count_19_below_20;validation_mdd_0.1423_above_0.12,locked_oos_trade_event_count_19_below_20;validation_mdd_0.1423_above_0.12
848,684,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_voladj_trend_4h_solusdt_lb6_z2p0_hold4_cool0_low_vol_q70_2p0x_0p15_c007d578,alpha_zoo_30m_plus_alpha_feedback_discovery,thirty_m_plus_feedback,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,volatility_adjusted_trend_persistence,long_short,2.0,0.15,0.3,0.0587344757806878,0.08803544866524793,-0.0748098513511104,0.09973085101498591,0.03574295610268441,0.08828707705903316,249,58,28,7.862714294603453,50.595085439797664,-89.05934684655999,0.6671684721460764,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.41454701645292974,train_return_below_validation_return;train_validation_return_ratio_0.6672_below_1.00;locked_oos_return_not_positive;train_return_per_turnover_proxy_bps_7.863_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_-89.059_not_above_10.000,train_return_below_validation_return;train_validation_return_ratio_0.6672_below_1.00;locked_oos_return_not_positive;train_return_per_turnover_proxy_bps_7.863_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_-89.059_not_above_10.000
849,685,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_voladj_trend_4h_solusdt_lb6_z2p0_hold4_cool0_low_vol_q70_3p0x_0p1_dba78b1d,alpha_zoo_30m_plus_alpha_feedback_discovery,thirty_m_plus_feedback,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,volatility_adjusted_trend_persistence,long_short,3.0,0.1,0.30000000000000004,0.0587344757806878,0.08803544866524793,-0.0748098513511104,0.09973085101498591,0.03574295610268441,0.08828707705903316,249,58,28,7.862714294603451,50.59508543979766,-89.05934684655998,0.6671684721460764,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.41454701645292974,train_return_below_validation_return;train_validation_return_ratio_0.6672_below_1.00;locked_oos_return_not_positive;train_return_per_turnover_proxy_bps_7.863_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_-89.059_not_above_10.000,train_return_below_validation_return;train_validation_return_ratio_0.6672_below_1.00;locked_oos_return_not_positive;train_return_per_turnover_proxy_bps_7.863_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_-89.059_not_above_10.000
850,686,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb6_e0p025_x0p0_hold12_cool0_none_4p0x_0p1_099aa11f,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,4.0,0.1,0.4,0.07772340736888728,0.06863823723444273,0.008022330711560555,0.2274966330171957,0.07079264473112068,0.03403767343474695,586,132,38,3.315845024269935,12.99966614288688,5.27784915234247,1.1323631040146467,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.41378624190843344,train_return_per_turnover_proxy_bps_3.316_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_5.278_not_above_10.000,train_return_per_turnover_proxy_bps_3.316_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_5.278_not_above_10.000
851,687,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p02_x0p005_hold12_cool0_none_3p0x_0p15_1f1c05d6,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.18242326436973033,0.05763916284327286,0.018233159896988704,0.24850616399424352,0.11707337207467072,0.05321340228634497,143,39,13,28.348603631659728,32.84282783092471,31.167794695707187,3.16491870060221,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4112772494745729,locked_oos_trade_event_count_13_below_20,locked_oos_trade_event_count_13_below_20
852,688,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s6_l24_thr0p02_adx24p0_hold12_cool2_4p0x_0p125_653496fe,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,4.0,0.125,0.5,0.15819678341515075,0.0661155291137765,0.023312774749957965,0.2931244753677561,0.1559716405457694,0.038575066335625685,107,34,13,29.569492227130983,38.89148771398617,35.865807307627634,2.3927326232678867,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.41003089999954645,locked_oos_trade_event_count_13_below_20;validation_mdd_0.1560_above_0.12,locked_oos_trade_event_count_13_below_20;validation_mdd_0.1560_above_0.12
853,689,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s6_l24_thr0p02_adx24p0_hold12_cool2_5p0x_0p1_5d0ea78c,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,5.0,0.1,0.5,0.15819678341515075,0.0661155291137765,0.023312774749957965,0.2931244753677561,0.1559716405457694,0.038575066335625685,107,34,13,29.569492227130983,38.89148771398617,35.865807307627634,2.3927326232678867,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.41003089999954645,locked_oos_trade_event_count_13_below_20;validation_mdd_0.1560_above_0.12,locked_oos_trade_event_count_13_below_20;validation_mdd_0.1560_above_0.12
854,690,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool12_none_3p0x_0p15_e6a48c81,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.27992695406967494,0.058058753105076466,0.008325771874319488,0.15094922620054885,0.10405284043839613,0.012681791223023486,228,54,10,27.283328856693466,23.892490989743408,18.50171527626553,4.8214427471953245,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.40916761722877554,locked_oos_trade_event_count_10_below_20,locked_oos_trade_event_count_10_below_20
855,691,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p025_x0p0_hold12_cool6_none_3p0x_0p15_d6f9eea7,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.28389196118062765,0.05481760383634193,0.009387313914032136,0.1412477692699161,0.0632915667304027,0.019712763933902644,328,78,28,19.23387270871461,15.617550950524771,7.450249138120744,5.178846598771221,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4067147035667619,locked_oos_return_per_turnover_proxy_bps_7.450_not_above_10.000,locked_oos_return_per_turnover_proxy_bps_7.450_not_above_10.000
856,692,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_long_short_lb12_e0p02_x0p005_hold12_cool6_low_vol_q55_adx15_3p0x_0p15_94a67973,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.15,0.44999999999999996,0.10649643623649907,0.07707259816494916,0.034829381868493714,0.32951844303922395,0.1450670113001885,0.04575802085248026,185,44,23,12.792364713092983,38.92555462876221,33.651576684534994,1.3817678237416835,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4064491941398361,validation_mdd_0.1451_above_0.12,validation_mdd_0.1451_above_0.12
857,693,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p02_x0p005_hold18_cool12_adx20_4p0x_0p1_eae5a2ae,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.11897601064603847,0.05449480605303303,0.0062679370823004454,0.11007010224917246,0.11677139983195073,0.03838125735863518,96,26,9,30.983336105739177,52.39885197407022,17.41093633972346,2.183254134903313,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.40585122279862396,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20
858,694,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p02_x0p005_hold24_cool6_adx20_3p0x_0p15_4791c5b2,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.18712400114794758,0.050837282986485155,0.010580967068391622,0.18745583959776457,0.14381453321125726,0.04614617385031272,94,26,9,44.2373525172453,43.450669219218085,26.125844613312648,3.680841897032412,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4056203255974873,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1438_above_0.12,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1438_above_0.12
859,695,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool12_adx20_2p0x_0p15_09dc9280,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.06409161422399845,0.0593667248275096,0.009643173033802244,0.14907554362541253,0.06219815783376337,0.03542660843353518,232,59,26,9.208565262068744,33.540522501417854,12.363042351028517,1.079588176882202,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.40484791803300835,train_return_per_turnover_proxy_bps_9.209_not_above_10.000,train_return_per_turnover_proxy_bps_9.209_not_above_10.000
860,696,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool12_adx20_3p0x_0p1_f3bfb482,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.0640916142239969,0.059366724827509376,0.009643173033802688,0.14907554362541264,0.06219815783376337,0.03542660843353518,232,59,26,9.208565262068518,33.540522501417726,12.363042351029087,1.07958817688218,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4048479180330051,train_return_per_turnover_proxy_bps_9.209_not_above_10.000,train_return_per_turnover_proxy_bps_9.209_not_above_10.000
861,697,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p02_x0p005_hold24_cool12_low_vol_q65_3p0x_0p15_1de6d295,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.08575176357115954,0.05608088659016186,0.03411553446051707,0.18072745427007098,0.09568704562382113,0.03997849747564852,85,23,9,22.41876171795021,54.18443148807909,84.23588755683228,1.5290728942613183,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.40397141292665406,validation_trade_event_count_23_below_30;locked_oos_trade_event_count_9_below_20,validation_trade_event_count_23_below_30;locked_oos_trade_event_count_9_below_20
862,698,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p02_x0p005_hold24_cool6_adx20_4p0x_0p1_1fe11a08,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.16956966686902653,0.04597362476421396,0.009532469157379264,0.16799289388787986,0.12852062936332198,0.041088480900490665,94,26,9,45.098315656655984,44.20540842712881,26.479080992720178,3.688411947909319,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.4023304622345931,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1285_above_0.12,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1285_above_0.12
