effective_date,external_usd_ret_z,external_vix_z,external_curve_z,external_wti_ret_z,external_risk_off_score,external_usd_ret_z_lag1,external_vix_z_lag1,external_curve_z_lag1,external_wti_ret_z_lag1,external_risk_off_score_lag1
2026-03-05,2.3411514422197985,2.4827307989476934,-2.088508830618635,4.410254675718776,3.140882110962763,2.0109426307243115,1.6130125064997403,-2.3869421476966255,3.0456209018475757,2.6978802232244203
2026-03-06,2.2072579118780324,3.952729366680107,-1.4257325942234054,4.993239402367177,4.019800725930402,2.3411514422197985,2.4827307989476934,-2.088508830618635,4.410254675718776,3.140882110962763
2026-03-09,1.1340212513283878,2.4481849939994715,-1.9246594453056682,3.9105537915679953,2.108094210870279,2.2072579118780324,3.952729366680107,-1.4257325942234054,4.993239402367177,4.019800725930402
2026-03-10,-0.7874784424189698,2.138393349723319,-1.4805282332789462,1.1583488092055363,1.1418725610213176,1.1340212513283878,2.4481849939994715,-1.9246594453056682,3.9105537915679953,2.108094210870279
2026-03-11,0.3385413549976392,1.8382452917716068,-1.6027326752289037,1.6141897492331287,1.7703749409599077,-0.7874784424189698,2.138393349723319,-1.4805282332789462,1.1583488092055363,1.1418725610213176
2026-03-12,0.3780983989782175,2.532224723016066,-2.519928088857894,1.767163191657943,2.6567235483797855,0.3385413549976392,1.8382452917716068,-1.6027326752289037,1.6141897492331287,1.7703749409599077
2026-03-13,1.3283736245759257,2.345109862422197,-1.737373031266452,0.5175777269237071,3.8490378813528823,0.3780983989782175,2.532224723016066,-2.519928088857894,1.767163191657943,2.6567235483797855
2026-03-16,0.7336914515390408,1.3242738226624446,-1.6710381080351935,-0.7184075697009933,2.83492858606078,1.3283736245759257,2.345109862422197,-1.737373031266452,0.5175777269237071,3.8490378813528823
2026-03-17,1.3295652388613781,0.9908619975692038,-2.0622976321297855,1.2693323860168986,2.201335451454579,0.7336914515390408,1.3242738226624446,-1.6710381080351935,-0.7184075697009933,2.83492858606078
2026-03-18,0.740544744251169,1.6459881763870967,-2.2435593924317985,0.7600861999854152,2.567379668753508,1.3295652388613781,0.9908619975692038,-2.0622976321297855,1.2693323860168986,2.201335451454579
2026-03-19,0.3853327783116393,1.331782811924387,-2.64731950956994,-0.4971246988311402,2.6275078170440813,0.740544744251169,1.6459881763870967,-2.2435593924317985,0.7600861999854152,2.567379668753508
2026-03-20,-0.37707065640322746,1.9562120502341296,-1.817793686603332,-0.5345108928310438,2.300845261897257,0.3853327783116393,1.331782811924387,-2.64731950956994,-0.4971246988311402,2.6275078170440813
2026-03-23,-0.24486925105223492,1.7218891663232732,-1.7360951180562507,-1.0861860217539239,2.454136705662063,-0.37707065640322746,1.9562120502341296,-1.817793686603332,-0.5345108928310438,2.300845261897257
2026-03-24,0.2918899802966208,1.8438228481611298,-1.917387596883685,-0.9081745635565383,3.069147009456941,-0.24486925105223492,1.7218891663232732,-1.7360951180562507,-1.0861860217539239,2.454136705662063
2026-03-25,0.17877022287145816,1.3860902932825818,-1.8313753702198483,-1.124761846729981,2.5850852820739925,0.2918899802966208,1.8438228481611298,-1.917387596883685,-0.9081745635565383,3.069147009456941
2026-03-26,0.19019313469297125,1.8310029808163593,-2.115304883682802,-0.5377681837745765,2.818906428317319,0.17877022287145816,1.3860902932825818,-1.8313753702198483,-1.124761846729981,2.5850852820739925
2026-03-27,0.6570992943057457,2.540320065109491,-0.7843867774238417,-0.23359367654622779,3.510312892044311,0.19019313469297125,1.8310029808163593,-2.115304883682802,-0.5377681837745765,2.818906428317319
2026-03-30,1.4861474154383403,2.296368124474208,-1.1404356584932414,1.4970143000230878,3.3191173045243154,0.6570992943057457,2.540320065109491,-0.7843867774238417,-0.23359367654622779,3.510312892044311
2026-03-31,0.9470260519346609,1.0402798947433223,-1.3557770326463219,0.6540331748838824,1.9992336173976224,1.4861474154383403,2.296368124474208,-1.1404356584932414,1.4970143000230878,3.3191173045243154
2026-04-01,-0.11169096901856138,0.848190717490223,-1.1829764075112412,0.7444940346770711,0.6599968330109365,0.9470260519346609,1.0402798947433223,-1.3557770326463219,0.6540331748838824,1.9992336173976224
2026-04-02,0.034677386919784954,0.6675772407411146,-1.1443291887993454,1.4566039283147978,0.260034960703337,-0.11169096901856138,0.848190717490223,-1.1829764075112412,0.7444940346770711,0.6599968330109365
2026-04-03,-0.3459369901590717,0.6417820119317257,-1.2320559942645273,0.7342953383850135,0.23671135114627906,0.034677386919784954,0.6675772407411146,-1.1443291887993454,1.4566039283147978,0.260034960703337
2026-04-06,-1.0353074069637878,0.6866677565039542,-1.3126666187306695,0.375627617314944,-0.2082868044346382,-0.3459369901590717,0.6417820119317257,-1.2320559942645273,0.7342953383850135,0.23671135114627906
2026-04-07,-0.8518876726880314,1.039740863957957,-1.023986631888685,0.6592476197759443,0.11422603935412473,-1.0353074069637878,0.6866677565039542,-1.3126666187306695,0.375627617314944,-0.2082868044346382
2026-04-08,-1.2171824707968695,-0.1245328549149597,-1.233924331195753,-1.3010493439045825,-0.38270957096059977,-0.8518876726880314,1.039740863957957,-1.023986631888685,0.6592476197759443,0.11422603935412473
2026-04-09,-1.751131644102449,-0.5259209634233021,-1.0770372857200372,-1.9533083121352766,-1.0311391300281034,-1.2171824707968695,-0.1245328549149597,-1.233924331195753,-1.3010493439045825,-0.38270957096059977
2026-04-10,-1.8768289098911737,-0.6132273486427071,-1.1607557490584512,-1.9879888131278851,-1.205872914705325,-1.751131644102449,-0.5259209634233021,-1.0770372857200372,-1.9533083121352766,-1.0311391300281034
2026-04-13,-1.4397881503344678,-0.6426067183245415,-0.8855646566975186,-1.7596173678605407,-0.9811950205543595,-1.8768289098911737,-0.6132273486427071,-1.1607557490584512,-1.9879888131278851,-1.205872914705325
2026-04-14,-1.9124682237434825,-0.823063201972662,-1.0954078314249636,-2.369803928844094,-1.2767775034378566,-1.4397881503344678,-0.6426067183245415,-0.8855646566975186,-1.7596173678605407,-0.9811950205543595
2026-04-15,-0.6281103866196257,-0.8809381030061447,-0.7004627186780464,-0.7922951175219597,-0.9377852511952792,-1.9124682237434825,-0.823063201972662,-1.0954078314249636,-2.369803928844094,-1.2767775034378566
2026-04-16,-0.47062966558279734,-0.9603206601483365,-0.5556557643923067,-0.7755180381881448,-0.9042773655389846,-0.6281103866196257,-0.8809381030061447,-0.7004627186780464,-0.7922951175219597,-0.9377852511952792
2026-04-17,-0.7280575199709323,-1.0919573849262991,-0.41418778785733196,-1.666477025444823,-0.883229445210487,-0.47062966558279734,-0.9603206601483365,-0.5556557643923067,-0.7755180381881448,-0.9042773655389846
2026-04-20,-0.7497290705175069,-0.7558992403846392,-0.5164661008400082,-1.3271556529711714,-0.7129339592065582,-0.7280575199709323,-1.0919573849262991,-0.41418778785733196,-1.666477025444823,-0.883229445210487
2026-04-21,0.10754107853016219,-0.6140715246014946,-0.7400352535057013,-0.33176598103774274,-0.1556386421760358,-0.7497290705175069,-0.7558992403846392,-0.5164661008400082,-1.3271556529711714,-0.7129339592065582
2026-04-22,0.26107972453311756,-0.7889003531094491,-0.839502188341164,-0.20830855365295836,-0.21379080466456135,0.10754107853016219,-0.6140715246014946,-0.7400352535057013,-0.33176598103774274,-0.1556386421760358
2026-04-23,0.3679957154949086,-0.7032180948418928,-0.8134957337839995,-0.0948287796029524,-0.08443405609950808,0.26107972453311756,-0.7889003531094491,-0.839502188341164,-0.20830855365295836,-0.21379080466456135
2026-04-24,0.6998626816685701,-0.8768082766162055,-0.5251011842371431,1.0160522335777284,-0.5536964156772138,0.3679957154949086,-0.7032180948418928,-0.8134957337839995,-0.0948287796029524,-0.08443405609950808
2026-04-27,0.283285572292389,-1.0834473705525325,0.06199345891914701,0.5332045554398752,-1.0822624407098678,0.6998626816685701,-0.8768082766162055,-0.5251011842371431,1.0160522335777284,-0.5536964156772138
2026-04-28,0.323748972984164,-1.133976904501567,-0.629505236662868,0.5916084220892764,-0.9486558333963242,0.283285572292389,-1.0834473705525325,0.06199345891914701,0.5332045554398752,-1.0822624407098678
2026-04-29,0.5228806462512352,-0.8657971640970439,-0.9088853928426537,1.1428108419963048,-0.6871005906332976,0.323748972984164,-1.133976904501567,-0.629505236662868,0.5916084220892764,-0.9486558333963242
2026-04-30,-0.11632713141531835,-1.3502189622512883,-0.5824232294026245,0.4464717940824171,-1.544176183357159,0.5228806462512352,-0.8657971640970439,-0.9088853928426537,1.1428108419963048,-0.6871005906332976
2026-05-01,-0.46274451126104293,-1.3140089312059173,-0.7357257296340362,0.2085758668735196,-1.6971099434952108,-0.11632713141531835,-1.3502189622512883,-0.5824232294026245,0.4464717940824171,-1.544176183357159
2026-05-04,0.28052326789866827,-0.972031093287774,-0.9285661196276922,0.46761005318115806,-0.6931713220727618,-0.46274451126104293,-1.3140089312059173,-0.7357257296340362,0.2085758668735196,-1.6971099434952108
2026-05-05,-0.2630900423887023,-1.2141459233893006,-0.9385384561879961,0.10181305025505896,-1.2935078768585335,0.28052326789866827,-0.972031093287774,-0.9285661196276922,0.46761005318115806,-0.6931713220727618
2026-05-06,-1.3055905140067692,-1.2085777729127807,-1.139699849807628,-0.538568259029361,-1.9599591949529624,-0.2630900423887023,-1.2141459233893006,-0.9385384561879961,0.10181305025505896,-1.2935078768585335
2026-05-07,-0.901189644595915,-1.2587853509259272,-1.109514885140025,-0.3805987481564636,-1.6922969001586043,-1.3055905140067692,-1.2085777729127807,-1.139699849807628,-0.538568259029361,-1.9599591949529624
2026-05-08,-0.5306840121669139,-1.2002159410704534,-1.3159211633878112,-0.09154180358343113,-1.3561487605986988,-0.901189644595915,-1.2587853509259272,-1.109514885140025,-0.3805987481564636,-1.6922969001586043
