failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0018004207188934364,89,0.4060021400396861,0.4458447281268868,0.00217799730493784,0.0008491184939726379,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003048975259251296,228,0.14804357552003136,0.11589344258566395,0.002980308197873205,0.0005794579460103795,0.0011697898972401343,55,0.20410278941340443,0.18031065604678148,0.0008513360642292689,0.0007438803317799233,0.17202075182711243
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0018506971178078515,81,0.4226225385625026,0.5127319195664005,0.0021641824351203987,0.0008104865141134268,4,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0038418237445599864,301,0.12482594162586891,0.12870996612349955,0.002702188159097174,0.000623528865433992,0.0013475970146426017,65,0.5253725823672778,0.5913040187121724,0.0020440331438895676,0.0006926400907367415,0.32528060240961193
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.002284860161991574,107,0.33346697034140504,0.41466702316257115,0.002163462476574729,0.001027434098854192,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003940384235674022,355,0.11568361428772303,0.1164501455608847,0.0029933706089679823,0.0007457398082323974,0.0015996153343220217,77,0.49747134184373637,0.5443160271351439,0.0023952081163158834,0.0008571840785733424,0.3525620996831432
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48,0.0019438754122010357,102,0.4025486585358288,0.48946820140672154,0.0021488248277394817,0.0008449478360063857,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48",False,0.003437431728168927,300,0.18048217947107806,0.1704460578110867,0.0039567181836657195,0.0006305918162866642,0.0009804826916136801,73,0.31469757103481033,0.3386846541476179,0.0013005403842965002,0.0007363775110758718,0.27019314502787223
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.0007552365989490747,65,0.7333034685218117,1.040813694330821,0.002148125767780673,0.00046334536749855664,4,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.002157424944648288,209,0.13663334657742085,0.13790061643979654,0.0018290253442687643,0.00038532300750418805,0.0007408219676015458,48,0.3470838741920948,0.38846962867654955,0.0008259121861717844,0.0004238668542524976,0.18225653795374075
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.0014332136846634648,91,0.5147149819471736,0.7024156674699322,0.002147405818452519,0.0006601119023358938,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0029401636218020937,263,0.12273983103283478,0.12071132866437188,0.0021202077941395725,0.000497461891307206,0.0008606523296075221,60,0.3789239923378229,0.4098690525702766,0.0011770871585981002,0.0005533020541701779,0.2256286317253298
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48,0.0012666571506602152,86,0.5011631073449339,0.6876075271985967,0.002145398552917399,0.0006773522674073714,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48",False,0.004200166568474389,349,0.11587485306403233,0.13363135279394966,0.00238603057112452,0.0005932370267880247,0.0007017151303387008,72,0.7461522260416668,0.9882079768456683,0.0024591370638364918,0.0005864579840807426,0.4253061424625611
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.002022277699407183,114,0.38840506988510815,0.5143237347386855,0.0021452963980266304,0.0008743462362149838,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.004140279515474525,304,0.13666673632413556,0.12610505151982707,0.0029354170404214397,0.0006184434359319642,0.0009804826916136801,74,0.1982169049935394,0.20226051875522089,0.0008074997701121855,0.0007265520389367154,0.17801868532546455
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0015159937242664265,83,0.5048633655369235,0.6989360638035471,0.002133590556984366,0.0006686819475528493,4,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0038675728591008223,336,0.0910758307170213,0.10400099745596855,0.0018420877553635417,0.000583238445297232,0.0005831869499966015,70,0.7291798543269912,0.9842747261337204,0.002369784238258399,0.0005783312398137413,0.4058750471295602
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0019790266350141247,109,0.39809281317680517,0.5633112114596187,0.0021328705984386964,0.0008480817043308574,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003952127492747227,390,0.09141382015811685,0.10336147567649293,0.00213327020523435,0.0006731610513808693,0.0006909913676268648,82,0.7060834340058343,0.8941104303649905,0.0027209592106847147,0.0006856952095624367,0.4409790289968281
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.001796126054621589,84,0.42160305235918377,0.44113004720106913,0.0021255518791849504,0.0007979495981748393,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0028925609793730217,232,0.19048203238010353,0.15446351862220273,0.0037882851617401236,0.0005719601985659903,0.0014602346436326079,59,0.24991749433653726,0.2466492368505278,0.001024648690671981,0.0007308616544411443,0.2025913357017724
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0022849685060732134,102,0.34193676336180895,0.4060442327674266,0.0021110163793838232,0.0009776116892085292,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0034674576184975797,359,0.14815024125993334,0.15198983520206635,0.003801347572834901,0.0007386538566194799,0.0018412532713610477,81,0.5479225003149795,0.6535507847691919,0.0025685207427585954,0.0008344144830335473,0.3860786675485691
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0019647345053378923,88,0.392972782325056,0.42532924920876947,0.0021097049135254675,0.0008498235726273375,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003278427008964788,226,0.15827546529007466,0.12232235659209727,0.0031184496791842875,0.0005669873472986923,0.001194193301916949,57,0.1450146448293331,0.12841965741631522,0.0006065771568763978,0.0007466297998754646,0.14126591940126365
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48,0.0012964536051420321,79,0.5225717643837464,0.636849322444934,0.0020976968339312396,0.0006351309155837105,4,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48",False,0.002821883300059522,244,0.17149024941857569,0.1661250411909384,0.0029359277684666285,0.0004925374773310916,0.0008606523296075221,58,0.31120738015221444,0.32429839806250416,0.000985901371268083,0.0005644267147313383,0.21641219631998732
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48,0.001943985402953273,105,0.390615953295858,0.47484935784401894,0.0020969768846028636,0.0008498040494507693,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0036182925850469744,298,0.1467724352217028,0.13770712442440775,0.0032271102183374367,0.0006329257930295914,0.0009804826916136801,70,0.32669962166855193,0.33957379537959637,0.0013370763436943989,0.0007291993559329959,0.25699299726788777
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0013252274584516362,84,0.48955307552053595,0.642711686715962,0.002095193694351849,0.00067721700411656,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0028548791508784944,250,0.1605967766963794,0.15643264358140394,0.0027823216745066492,0.0004985257560533804,0.0008606523296075221,59,0.34392062797591455,0.35189741598376156,0.0012321685953973205,0.0006382512171453014,0.24227382474063036
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0024490953988315725,106,0.32248475541339977,0.39530007112250554,0.002095169210842185,0.001028977749156542,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.004058399444039212,353,0.1227246382806616,0.12209014890237613,0.003131512090279065,0.0007351768437675329,0.0015996153343220217,79,0.44590671936770754,0.48615310664289396,0.0021504492089630123,0.0008587784607903763,0.32405823068907175
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.0015975076360752285,90,0.4971544563173835,0.6655740793802118,0.002079113427040147,0.0006617324501034804,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003169851941470952,261,0.131207323373784,0.12712586452223182,0.002258349275450655,0.0004955756795354634,0.0008606523296075221,62,0.2867246868280664,0.3175336317065627,0.0009323282512452291,0.000579407786232084,0.19109899081853848
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.0012539191801740645,61,0.5695437062263213,0.5820517982501252,0.0020744238853767083,0.0005762324931638686,4,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0023356025494320246,176,0.18741628795120216,0.15460202505727708,0.0027674947465410327,0.00042473455511596314,0.0010629939507568603,44,0.23135139704839952,0.2112469610874736,0.0007100096776435638,0.000547010392928182,0.1598079733450023
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.0017962277023228946,87,0.4086483458429417,0.43178581034287006,0.0020737039360483323,0.0008032145488523853,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0030732581053010037,230,0.15345278655388386,0.12261545501755797,0.003058677196411841,0.0005736592104649941,0.00131501227043628,56,0.26758354876959184,0.25100577856933326,0.0010611846500698796,0.0007068365984149723,0.19740282638925427
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48,0.0017207844640921217,82,0.41326375188683534,0.48665141543560636,0.002071695726937106,0.0007934576825368352,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48",False,0.003424265598579174,316,0.1512728782798933,0.15917889790300602,0.0033244999733967884,0.0006325564078269105,0.0012448150546518829,68,0.6017058000600032,0.6986840426929409,0.002343234555308271,0.0006931348248211782,0.3877921371881258
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.00253350290959135,110,0.32033138074363604,0.3356430617774675,0.0020715945156226656,0.0010242545662267127,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.004186852773860168,271,0.1556382129855625,0.11692389500526948,0.003873886442693708,0.0007163698426729194,0.001918841433744971,70,0.13565840048991665,0.12134244774697363,0.000691597261583965,0.0009106671238268837,0.1330403743823913
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.0021432256947685347,108,0.3842756613751012,0.5349432466264167,0.0020645773327061523,0.0008505083977494722,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003950674925503058,388,0.09765019367804302,0.10919449370432671,0.0022714116865454326,0.0006707643415838723,0.0006909913676268648,84,0.6242549620522748,0.8000691230109453,0.0024762003033318436,0.0007059542398170954,0.40792051098822135
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0018508896414106675,79,0.42036250430555333,0.4883478954140371,0.002059887731004295,0.0007755878105653997,4,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0033878009023977536,303,0.12890498665737074,0.1338708011326225,0.00278055715763581,0.0006212303652543686,0.0014684159831621147,66,0.5907824487767607,0.7026737120409301,0.0022538817297301783,0.0006790605386332799,0.3521455962662311
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0022850977952173206,105,0.3318263908961913,0.3975541247344669,0.0020591677724588475,0.000982731558187441,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0034866564842709405,357,0.11950635220809597,0.12162822128244355,0.0030717396075066183,0.0007406635235015992,0.0017204343028415347,78,0.5661667750198799,0.6528323575157579,0.002605056702156494,0.000818966629117196,0.37989694003889035
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0018735496473303425,82,0.3895672487747128,0.4283280429947025,0.0020521157291391035,0.0008338666849474715,4,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0029829141746621508,218,0.1721376855100949,0.13455857168283178,0.003370584608748617,0.0005633204588864632,0.001538613198946512,56,0.18212510490868197,0.16547216964485706,0.0007280291850182419,0.0007130426253259021,0.14788615218786183
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0025235445760903763,108,0.2988127730821928,0.32535690621972857,0.0020513957798109494,0.0010875603423502764,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0037786952169106356,272,0.14359253413244574,0.10834923188606461,0.003661767058619425,0.0007342136912733732,0.001790631518625932,68,0.21095762192931086,0.1921613304464616,0.0010792041574445577,0.0009125528311610994,0.183917724614014
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6,0.0012667889156288592,84,0.5013970336632955,0.6526357935181554,0.0020411038488010735,0.0006441353335300823,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6",False,0.003866352503831617,351,0.11950454848239347,0.13760520774300977,0.002464399569663156,0.0005940442192949438,0.0007015682135186658,73,0.8110515700218469,1.1278523084850918,0.0026689856496771025,0.0005854907326227665,0.45812852996867454
